Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
78;17359;"IEEE Transactions on Engineering Management";journal;"00189391, 15580040";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,480;Q1;124;285;1671;21584;12312;1654;7,67;75,73;32,93;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1969-2026";"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
79;23687;"Marketing Letters";journal;"1573059X, 09230645";"Springer New York";No;No;1,462;Q1;94;66;140;2112;553;139;2,96;32,00;42,00;1;United States;Northern America;"Springer New York";"1989-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
80;19990;"International Journal of Industrial Organization";journal;"01677187";"Elsevier Inc.";No;No;1,449;Q1;100;49;166;2022;336;166;2,04;41,27;19,82;9;United States;Northern America;"Elsevier Inc.";"1983-2026";"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
81;21078;"Journal of Sport Management";journal;"1543270X, 08884773";"Human Kinetics Publishers Inc.";No;No;1,435;Q1;96;37;130;2448;623;125;3,78;66,16;32,93;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1987, 1989, 1995-2026";"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Business, Management and Accounting; Decision Sciences; Health Professions; Medicine"
82;15398;"Journal of Career Assessment";journal;"10690727, 15524590";"SAGE Publications Inc.";No;No;1,413;Q1;87;65;121;4284;603;121;4,48;65,91;53,65;0;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Applied Psychology (Q1); Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
83;21100869398;"Work, Aging and Retirement";journal;"20544650";"Oxford University Press";No;No;1,396;Q1;45;27;97;2114;411;87;4,11;78,30;64,04;3;United States;Northern America;"Oxford University Press";"2015-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Social Sciences"
84;5000158708;"Accounting Horizons";journal;"08887993, 15587975";"American Accounting Association";No;No;1,361;Q1;98;50;120;2370;430;118;3,31;47,40;34,65;0;United States;Northern America;"American Accounting Association";"1996-2025";"Accounting (Q1)";"Business, Management and Accounting"
85;11400153332;"Asia Pacific Journal of Human Resources";journal;"10384111, 17447941";"Wiley-Blackwell";No;No;1,346;Q1;52;37;119;3102;762;119;6,25;83,84;56,30;0;United States;Northern America;"Wiley-Blackwell";"1966-1967, 1970, 1972-1974, 1976, 1978-1999, 2007-2026";"Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
86;21100830431;"Service Science";journal;"21643970, 21643962";"INFORMS Institute for Operations Research and the Management Sciences";No;No;1,309;Q1;29;11;57;644;155;55;2,37;58,55;28,00;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2012, 2014-2025";"Business and International Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Marketing (Q2)";"Business, Management and Accounting; Decision Sciences; Mathematics"
87;145211;"Asia Pacific Journal of Management";journal;"02174561, 15729958";"Springer";No;No;1,297;Q1;105;154;195;14532;1290;195;6,27;94,36;37,86;0;United States;Northern America;"Springer";"1983-2026";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
88;14420;"Journal of Career Development";journal;"08948453, 15560856";"SAGE Publications Inc.";No;No;1,277;Q1;67;48;199;2912;999;198;3,50;60,67;63,40;0;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2026";"Applied Psychology (Q1); Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
89;21100222556;"Journal of Contextual Behavioral Science";journal;"22121447";"Elsevier Inc.";No;No;1,264;Q1;58;74;291;4807;1086;281;3,32;64,96;53,38;1;United States;Northern America;"Elsevier Inc.";"2012-2026";"Applied Psychology (Q1); Behavioral Neuroscience (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Health (social science) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Agricultural and Biological Sciences; Business, Management and Accounting; Neuroscience; Psychology; Social Sciences"
90;19900193216;"Journal of Management Accounting Research";journal;"15588033, 10492127";"American Accounting Association";No;No;1,248;Q1;38;26;87;1624;205;83;1,91;62,46;26,32;0;United States;Northern America;"American Accounting Association";"2008-2025";"Accounting (Q1); Business and International Management (Q1)";"Business, Management and Accounting"
91;28708;"National Tax Journal";journal;"19447477, 00280283";"University of Chicago Press";No;No;1,232;Q1;72;38;104;1751;136;91;1,06;46,08;42,68;5;United States;Northern America;"University of Chicago Press";"1985, 1989, 1995-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
92;16051;"American Review of Public Administration";journal;"15523357, 02750740";"SAGE Publications Inc.";No;No;1,221;Q2;90;36;106;3054;440;106;3,61;84,83;47,31;1;United States;Northern America;"SAGE Publications Inc.";"1967-1983, 1987-2026";"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
93;19900193252;"Journal of the American Taxation Association";journal;"15588017, 01989073";"American Accounting Association";No;No;1,218;Q1;36;11;38;598;82;37;2,20;54,36;43,75;0;United States;Northern America;"American Accounting Association";"1999, 2001, 2003-2004, 2007, 2009-2025";"Accounting (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
94;17700156774;"European Management Review";journal;"17404762, 17404754";"Wiley-Blackwell";No;No;1,202;Q1;54;103;164;9652;852;158;5,17;93,71;39,10;1;United States;Northern America;"Wiley-Blackwell";"2004, 2006, 2009-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
95;21100317418;"International Journal of Precision Engineering and Manufacturing - Green Technology";journal;"21980810, 22886206";"Springer Science + Business Media";No;No;1,190;Q1;65;164;308;10859;2500;305;7,99;66,21;22,71;0;United States;Northern America;"Springer Science + Business Media";"2014-2026";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Business, Management and Accounting; Energy; Engineering; Materials Science"
96;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";"Routledge";No;No;1,181;Q2;51;41;109;3221;626;109;5,58;78,56;39,36;0;United States;Northern America;"Routledge";"1988-1991, 1993-2026";"Education (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
97;20636;"Journal of Management and Governance";journal;"1572963X, 13853457";"Springer";No;No;1,145;Q1;71;53;137;4748;987;131;6,70;89,58;49,63;0;United States;Northern America;"Springer";"1997-2026";"Business and International Management (Q1)";"Business, Management and Accounting"
98;25468;"Public Personnel Management";journal;"00910260, 19457421";"SAGE Publications Inc.";No;No;1,144;Q1;60;29;76;2520;416;74;4,13;86,90;45,83;0;United States;Northern America;"SAGE Publications Inc.";"1973, 1981-1984, 1989, 1993, 1995-2026";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
99;21100435208;"Financial Accountability and Management";journal;"14680408, 02674424";"John Wiley &amp; Sons Inc.";No;No;1,136;Q1;58;51;99;3866;628;97;4,33;75,80;53,28;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1985-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
100;11500153401;"Cornell Hospitality Quarterly";journal;"19389663, 19389655";"SAGE Publications Inc.";No;No;1,130;Q1;100;41;123;2934;665;111;5,50;71,56;37,27;0;United States;Northern America;"SAGE Publications Inc.";"2008-2026";"Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
101;19700182654;"Project Management Journal";journal;"19389507, 87569728";"SAGE Publications Inc.";No;No;1,127;Q1;72;63;127;5126;818;112;5,91;81,37;33,81;0;United States;Northern America;"SAGE Publications Inc.";"1986, 2000, 2009-2026";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
102;16273;"Journal of Construction Engineering and Management";journal;"19437862, 07339364";"American Society of Civil Engineers (ASCE)";No;No;1,108;Q1;158;282;664;18935;4389;660;6,16;67,15;31,92;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
103;5800169457;"Public Performance and Management Review";journal;"15309576, 15579271";"Routledge";No;No;1,097;Q1;48;79;164;6726;730;164;4,06;85,14;30,49;2;United States;Northern America;"Routledge";"2007-2008, 2011-2026";"Public Administration (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
104;18300156733;"Foundations and Trends in Marketing";journal;"15550761, 15550753";"Now Publishers Inc";No;No;1,074;Q2;18;1;13;220;22;13;1,40;220,00;25,00;0;United States;Northern America;"Now Publishers Inc";"2006-2007, 2009-2025";"Economics and Econometrics (Q1); Marketing (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
105;16032;"Administration and Society";journal;"00953997, 15523039";"SAGE Publications Inc.";No;No;1,073;Q2;86;48;193;3258;769;192;2,88;67,88;40,57;0;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
106;21100842323;"Journal of Trust Research";journal;"2151559X, 21515581";"Routledge";No;No;1,067;Q1;30;18;32;1331;147;28;4,83;73,94;44,44;0;United States;Northern America;"Routledge";"2011-2026";"Business, Management and Accounting (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
107;21100852014;"International Journal of Business Communication";journal;"23294884, 23294892";"SAGE Publications Inc.";No;No;1,047;Q1;72;92;154;6632;794;149;5,23;72,09;50,54;1;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
108;19691;"International Journal of Electronic Commerce";journal;"10864415, 15579301";"M.E. Sharpe Inc.";No;No;1,028;Q1;104;25;73;1885;331;61;4,16;75,40;33,85;0;United States;Northern America;"M.E. Sharpe Inc.";"1996-2025";"Business and International Management (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
109;4700152631;"International Entrepreneurship and Management Journal";journal;"15547191, 15551938";"Springer";No;No;1,014;Q1;97;114;265;10641;1781;265;6,33;93,34;45,11;2;United States;Northern America;"Springer";"2006-2026";"Management Information Systems (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting"
110;30064;"Journal of Psychology";journal;"19401019, 00223980";"Routledge";No;No;1,011;Q1;88;54;90;4173;382;88;2,84;77,28;45,25;0;United States;Northern America;"Routledge";"1936-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
111;17500155110;"Foundations and Trends in Entrepreneurship";journal;"15513114, 15513122";"Now Publishers Inc";No;No;0,998;Q1;42;15;20;1793;100;20;6,36;119,53;57,14;0;United States;Northern America;"Now Publishers Inc";"2005-2025";"Business and International Management (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
112;4700152784;"Journal of Internet Commerce";journal;"1533287X, 15332861";"Routledge";No;No;0,979;Q2;51;14;60;1224;413;59;6,93;87,43;36,36;0;United States;Northern America;"Routledge";"2002-2026";"Human-Computer Interaction (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science"
113;29849;"Journal of Accounting and Public Policy";journal;"18732070, 02784254";"Elsevier Inc.";No;No;0,970;Q2;104;73;200;5087;714;193;2,74;69,68;29,72;0;United States;Northern America;"Elsevier Inc.";"1982-2026";"Sociology and Political Science (Q1); Accounting (Q2)";"Business, Management and Accounting; Social Sciences"
114;15725;"Voluntas";journal;"09578765, 15737888";"Cambridge University Press";No;No;0,939;Q1;77;77;299;4527;1060;289;3,21;58,79;44,97;0;United States;Northern America;"Cambridge University Press";"1990-2025";"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
115;21100200804;"ACM Transactions on Management Information Systems";journal;"21586578, 2158656X";"Association for Computing Machinery";No;No;0,913;Q1;45;34;86;2142;425;83;5,07;63,00;27,56;0;United States;Northern America;"Association for Computing Machinery";"2010-2025";"Computer Science (miscellaneous) (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science"
116;21100922610;"Journal of Professions and Organization";journal;"20518811, 20518803";"Oxford University Press";No;No;0,890;Q2;32;14;64;1020;173;64;2,14;72,86;54,55;1;United States;Northern America;"Oxford University Press";"2014-2026";"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
117;21899;"Nonprofit Management and Leadership";journal;"10486682, 15427854";"John Wiley and Sons Inc";No;No;0,890;Q2;72;67;127;4461;443;113;2,98;66,58;50,00;0;United States;Northern America;"John Wiley and Sons Inc";"1990-2026";"Strategy and Management (Q2)";"Business, Management and Accounting"
118;27287;"Journal of Network and Systems Management";journal;"15737705, 10647570";"Springer New York";No;No;0,882;Q2;51;99;257;4784;1434;255;5,12;48,32;26,55;0;United States;Northern America;"Springer New York";"1993-2026";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science"
119;144957;"Journal of Marketing Education";journal;"02734753, 15526550";"SAGE Publications Inc.";No;No;0,880;Q2;72;31;70;2181;405;62;5,66;70,35;46,91;0;United States;Northern America;"SAGE Publications Inc.";"1979-2025";"Education (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
120;13382;"Health Care Management Review";journal;"15505030, 03616274";"Lippincott Williams and Wilkins Ltd.";No;No;0,873;Q2;71;41;121;1700;352;113;2,56;41,46;63,04;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2026";"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Medicine; Nursing"
121;6500153243;"International Review of Environmental and Resource Economics";journal;"19321465, 19321473";"Now Publishers Inc";No;No;0,866;Q2;36;7;26;1363;40;25;1,81;194,71;38,10;0;United States;Northern America;"Now Publishers Inc";"2007-2025";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Management, Monitoring, Policy and Law (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
122;5700153461;"Management Communication Quarterly";journal;"08933189, 15526798";"SAGE Publications Inc.";No;No;0,861;Q2;86;27;99;1629;457;98;4,38;60,33;63,41;1;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Communication (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
123;19700175255;"Journal of Personnel Psychology";journal;"18665888, 21905150";"Hogrefe Publishing";No;No;0,848;Q2;44;21;60;1111;164;60;2,48;52,90;55,56;0;United States;Northern America;"Hogrefe Publishing";"2010-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology"
124;144958;"Journal of Macromarketing";journal;"15526534, 02761467";"SAGE Publications Inc.";No;No;0,844;Q2;76;62;144;5165;512;141;3,25;83,31;44,23;0;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Marketing (Q2)";"Business, Management and Accounting"
125;21100356018;"Big Data Research";journal;"22145796, 2214580X";"Elsevier Inc.";No;No;0,843;Q1;51;50;126;2214;691;124;5,62;44,28;33,72;1;United States;Northern America;"Elsevier Inc.";"2014-2026";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
126;5700185131;"Journal of Management Education";journal;"10525629, 15526658";"SAGE Publications Inc.";No;No;0,841;Q1;68;37;123;2277;461;98;3,31;61,54;54,69;0;United States;Northern America;"SAGE Publications Inc.";"1975-1984, 1986-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
127;19900193217;"Journal of Emerging Technologies in Accounting";journal;"15541908, 15587940";"American Accounting Association";No;No;0,838;Q2;34;19;86;948;363;77;3,56;49,89;30,77;0;United States;Northern America;"American Accounting Association";"2009-2025";"Accounting (Q2); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science"
128;14788;"Human Performance";journal;"08959285, 15327043";"Routledge";No;No;0,834;Q2;87;14;42;1158;125;41;2,48;82,71;36,07;0;United States;Northern America;"Routledge";"1988-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
129;21100976150;"Business Strategy and Development";journal;"25723170";"John Wiley &amp; Sons Inc.";No;No;0,831;Q2;39;201;281;16986;1851;280;6,96;84,51;35,92;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2026";"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
130;200147123;"Accounting and Finance";journal;"1467629X, 08105391";"Wiley-Blackwell";No;No;0,814;Q2;77;234;494;17306;2106;494;3,53;73,96;38,58;1;United States;Northern America;"Wiley-Blackwell";"1979-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
131;14761;"International Journal of Stress Management";journal;"10725245, 15733424";"American Psychological Association";No;No;0,813;Q1;81;33;111;2759;311;111;2,62;83,61;53,06;0;United States;Northern America;"American Psychological Association";"1994-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
132;13194;"Career Development Quarterly";journal;"21610045, 08894019";"Wiley-Blackwell";No;No;0,811;Q2;70;25;74;1569;227;74;2,67;62,76;65,75;0;United States;Northern America;"Wiley-Blackwell";"1986-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
133;24378;"Journal of Economics and Business";journal;"01486195";"Elsevier Inc.";No;No;0,783;Q1;65;29;84;1606;328;82;3,20;55,38;34,92;0;United States;Northern America;"Elsevier Inc.";"1978, 1980, 1982-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
134;19700190346;"Consumption Markets and Culture";journal;"10253866, 1477223X";"Routledge";No;No;0,756;Q2;47;38;98;2626;278;93;2,25;69,11;43,33;0;United States;Northern America;"Routledge";"2003, 2007, 2010-2026";"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
135;20608;"Journal of Global Information Management";journal;"10627375, 15337995";"IGI Publishing";No;No;0,742;Q2;55;84;249;6945;1237;249;5,31;82,68;33,33;0;United States;Northern America;"IGI Publishing";"2002-2026";"Information Systems and Management (Q1); Business and International Management (Q2); Computer Science Applications (Q2); E-learning (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
136;28062;"International Tax and Public Finance";journal;"15736970, 09275940";"Springer New York";No;No;0,735;Q2;60;102;164;4299;283;161;1,52;42,15;29,57;20;United States;Northern America;"Springer New York";"1994-2026";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
137;15688;"Journal of Information Systems";journal;"08887985, 15587959";"American Accounting Association";No;No;0,731;Q2;52;20;85;1828;275;81;2,83;91,40;29,17;0;United States;Northern America;"American Accounting Association";"2006, 2009-2025";"Information Systems and Management (Q1); Accounting (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
138;4700152827;"International Journal of Hospitality and Tourism Administration";journal;"15256480, 15256499";"Routledge";No;No;0,715;Q2;47;77;132;6677;650;130;4,86;86,71;40,65;0;United States;Northern America;"Routledge";"2000-2026";"Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
139;130073;"Journal of Consumer Policy";journal;"01687034, 15730700";"Springer New York";No;No;0,714;Q2;66;25;72;1693;250;70;2,56;67,72;39,22;1;United States;Northern America;"Springer New York";"1977-1981, 1983-2026";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
140;14167;"Journal of Healthcare Management";journal;"19447396, 10969012";"Lippincott Williams and Wilkins";No;No;0,713;Q2;57;43;134;988;210;101;1,75;22,98;64,55;0;United States;Northern America;"Lippincott Williams and Wilkins";"1998-2026";"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Medicine; Nursing"
141;21100835738;"Industry and Higher Education";journal;"20436858, 09504222";"SAGE Publications Inc.";No;No;0,710;Q2;41;90;183;5122;810;177;4,05;56,91;42,06;1;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Education (Q1); Business and International Management (Q2)";"Business, Management and Accounting; Social Sciences"
142;21100821602;"Business and Professional Communication Quarterly";journal;"23294922, 23294906";"SAGE Publications Inc.";No;No;0,705;Q2;47;95;116;5001;414;112;3,49;52,64;55,77;0;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
143;12964;"Review of Quantitative Finance and Accounting";journal;"0924865X, 15737179";"Springer New York";No;No;0,700;Q2;63;164;296;11182;1056;296;3,24;68,18;27,33;3;United States;Northern America;"Springer New York";"1991-2026";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
144;21100817620;"Career Development and Transition for Exceptional Individuals";journal;"21651442, 21651434";"SAGE Publications Inc.";No;No;0,691;Q2;29;36;71;1570;145;59;1,90;43,61;62,59;0;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
145;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,683;Q2;23;23;53;835;118;53;2,52;36,30;54,55;1;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"Library and Information Sciences (Q1); E-learning (Q2); Management Information Systems (Q2); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
146;19900193253;"Behavioral Research in Accounting";journal;"15588009, 10504753";"American Accounting Association";No;No;0,679;Q2;36;12;34;893;63;34;1,83;74,42;51,52;0;United States;Northern America;"American Accounting Association";"2007-2025";"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
147;4700152786;"Journal of Political Marketing";journal;"15377857, 15377865";"Routledge";No;No;0,675;Q2;37;37;57;2793;179;54;2,88;75,49;33,72;1;United States;Northern America;"Routledge";"2002-2026";"Sociology and Political Science (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
148;145676;"Thunderbird International Business Review";journal;"10964762, 15206874";"John Wiley and Sons Inc";No;No;0,661;Q2;59;89;142;7166;543;115;4,20;80,52;32,69;0;United States;Northern America;"John Wiley and Sons Inc";"1998-1999, 2005-2026";"Political Science and International Relations (Q1); Business and International Management (Q2); Geography, Planning and Development (Q2)";"Business, Management and Accounting; Social Sciences"
149;21184;"Journal of Quality Technology";journal;"00224065";"Taylor and Francis Ltd.";No;No;0,658;Q2;102;33;95;1167;261;92;2,28;35,36;32,22;0;United States;Northern America;"Taylor and Francis Ltd.";"1969-1980, 1982-1985, 1987-1988, 1990, 1992-2026";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering"
150;24734;"American Journal of Evaluation";journal;"10982140, 15570878";"SAGE Publications Inc.";No;No;0,655;Q2;74;39;120;1752;178;102;1,47;44,92;66,29;0;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Sociology and Political Science (Q1); Business and International Management (Q2); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
151;4700152801;"Journal of International Consumer Marketing";journal;"08961530, 15287068";"Routledge";No;No;0,647;Q2;63;43;96;3638;397;96;4,38;84,60;37,84;0;United States;Northern America;"Routledge";"1988-1993, 1995-2026";"Management Information Systems (Q2); Marketing (Q2)";"Business, Management and Accounting"
152;21100331602;"Annals of Leisure Research";journal;"11745398, 21596816";"Routledge";No;No;0,645;Q2;41;55;120;3713;376;105;3,13;67,51;54,55;2;United States;Northern America;"Routledge";"2008-2026";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
153;4700152735;"Journal of Quality Assurance in Hospitality and Tourism";journal;"1528008X, 15280098";"Routledge";No;No;0,634;Q2;54;182;248;14416;1197;237;4,41;79,21;35,38;0;United States;Northern America;"Routledge";"2000-2026";"Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
154;12075;"Clothing and Textiles Research Journal";journal;"19402473, 0887302X";"SAGE Publications Inc.";No;No;0,625;Q2;52;34;64;1529;196;63;2,73;44,97;67,95;0;United States;Northern America;"SAGE Publications Inc.";"1982-2026";"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Business, Management and Accounting; Materials Science"
